2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2020;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2020;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2020;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2020;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2020;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2020;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2020;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2020;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2020;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2020;12;  Brandenburg;82491;10582;4346;1497;6833;21831;29201
2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;2995;485;133;66;278;631;1044
2020;12052;      Cottbus, kreisfreie Stadt;4190;749;243;56;282;1087;1344
2020;12053;      Frankfurt (Oder), kreisfreie Stadt;2462;523;132;38;223;561;765
2020;12054;      Potsdam, kreisfreie Stadt;5757;1484;294;76;437;1009;1652
2020;12060;      Barnim, Landkreis;5655;639;320;125;567;1373;1882
2020;12061;      Dahme-Spreewald, Landkreis;3899;472;217;42;198;1093;1079
2020;12062;      Elbe-Elster, Landkreis;3511;258;194;42;204;1189;1304
2020;12063;      Havelland, Landkreis;5046;757;281;114;533;1243;1804
2020;12064;      Märkisch-Oderland, Landkreis;6063;509;346;140;538;1809;1927
2020;12065;      Oberhavel, Landkreis;6039;838;368;141;595;1402;2118
2020;12066;      Oberspreewald-Lausitz, Landkreis;4386;298;231;49;236;1453;1764
2020;12067;      Oder-Spree, Landkreis;6072;814;238;131;567;1644;2699
2020;12068;      Ostprignitz-Ruppin, Landkreis;3383;306;207;71;330;867;1032
2020;12069;      Potsdam-Mittelmark, Landkreis;4986;620;254;86;405;1420;1695
2020;12070;      Prignitz, Landkreis;3035;326;158;61;271;796;1102
2020;12071;      Spree-Neiße, Landkreis;3892;309;210;35;193;1255;1440
2020;12072;      Teltow-Fläming, Landkreis;4696;627;205;105;449;1214;1348
2020;12073;      Uckermark, Landkreis;6422;570;316;121;528;1787;3201
2020;13;  Mecklenburg-Vorpommern;63850;6218;4143;1516;6121;16207;21188
2020;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2020;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2020;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;8222;1231;416;173;854;1532;2398
2020;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadtk;4650;1015;278;122;555;803;1555
2020;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2020;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2020;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-
2020;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2020;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2020;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2020;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2020;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2020;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2020;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2020;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2020;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2020;13071;      Mecklenburgische Seenplatte, Landkreis;11731;794;1058;277;1109;3213;4682
2020;13072;      Landkreis Rostock;6141;466;277;140;530;1686;1972
2020;13073;      Vorpommern-Rügen, Landkreis;10471;807;587;257;895;2941;2692
2020;13074;      Landkreis Nordwestmecklenburg;5309;428;341;135;498;1399;1910
2020;13075;       Vorpommern-Greifswald, Landkreis;10492;853;659;245;1005;2771;3777
2020;13076;      Landkreis Ludwigslust-Parchim;6834;624;527;168;676;1862;2203
2020;14;  Sachsen;128669;18715;8239;2539;11536;34111;41303
2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2020;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2020;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2020;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2020;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2020;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2020;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2020;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2020;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2020;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2020;14383;      Muldentalkreis;-;-;-;-;-;-;-
2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2020;145;    Chemnitz, Stat. Region;39991;4813;2810;899;3827;11405;12777
2020;14511;      Chemnitz, Stadt;9248;1954;656;241;1028;2175;2844
2020;14521;      Erzgebirgskreis;8214;490;591;197;733;2519;2714
2020;14522;      Mittelsachsen, Landkreis;8293;646;566;165;740;2629;3052
2020;14523;      Vogtlandkreis;6198;856;422;145;602;1703;1721
2020;14524;      Zwickau, Landkreis;8038;867;575;152;724;2380;2446
2020;146;    Dresden, Stat. Region;50335;7122;3415;882;4134;14277;17562
2020;14612;      Dresden, Stadt;18587;4250;1171;377;1813;3664;5629
2020;14625;      Bautzen, Landkreis;8202;568;632;148;602;2825;3194
2020;14626;      Görlitz, Landkreis;10075;1126;615;154;738;3488;4234
2020;14627;      Meißen, Landkreis;7211;637;607;84;443;2382;2518
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6260;542;391;119;539;1918;1987
2020;147;    Leipzig, Stat. Region;38343;6781;2013;759;3575;8429;10964
2020;14713;      Leipzig, Stadt;23840;5435;1170;461;2329;4087;5742
2020;14729;      Leipzig, Landkreis;7375;605;481;137;605;2111;2540
2020;14730;      Nordsachsen, Landkreis;7128;741;362;161;641;2231;2683
2020;15;  Sachsen-Anhalt;86110;10794;3969;1703;7943;20672;28886
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;3274;500;196;60;321;782;1100
2020;15002;      Halle (Saale), kreisfreie Stadt;10812;2695;492;233;1146;1812;3150
2020;15003;      Magdeburg, kreisfreie Stadt;11277;2601;388;195;1080;2150;3462
2020;15081;      Altmarkkreis Salzwedel;2997;255;119;65;299;728;1138
2020;15082;      Anhalt-Bitterfeld, Landkreis;6022;424;310;147;559;1654;2208
2020;15083;      Börde, Landkreis;5058;398;297;85;469;1366;1472
2020;15084;      Burgenlandkreis;6389;633;284;141;612;1637;2283
2020;15085;      Harz, Landkreis;6420;286;271;111;597;1602;1691
2020;15086;      Jerichower Land, Landkreis;3381;328;164;51;252;1024;1242
2020;15087;      Mansfeld-Südharz, Landkreis;6443;530;279;151;637;1671;2720
2020;15088;      Saalekreis;6561;713;333;151;643;1584;2436
2020;15089;      Salzlandkreis;7900;543;366;112;557;2021;2683
2020;15090;      Stendal, Landkreis;5118;434;228;104;399;1359;1812
2020;15091;      Wittenberg, Landkreis;4458;456;242;96;371;1282;1489
2020;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2020;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2020;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2020;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2020;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2020;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2020;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2020;15265;      Saalkreis;-;-;-;-;-;-;-
2020;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2020;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2020;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2020;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2020;15355;      Bördekreis;-;-;-;-;-;-;-
2020;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2020;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2020;15362;      Ohrekreis;-;-;-;-;-;-;-
2020;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2020;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2020;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2020;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2020;16;  Thüringen;66678;8644;4994;1408;6078;17521;20225
2020;16051;      Erfurt, kreisfreie Stadt;7487;1739;500;143;661;1530;1898
2020;16052;      Gera, kreisfreie Stadt;3994;724;292;94;389;914;1297
2020;16053;      Jena, kreisfreie Stadt;3279;831;180;61;315;641;1048
2020;16054;      Suhl, kreisfreie Stadt;1091;143;92;19;114;292;325
2020;16055;      Weimar, kreisfreie Stadt;2092;368;126;38;173;428;580
2020;16056;      Eisenach, kreisfreie Stadt;1677;340;165;56;192;399;465
2020;16061;      Eichsfeld, Kreis;2449;253;214;33;195;706;739
2020;16062;      Nordhausen, Kreis;3293;419;215;91;351;732;1094
2020;16063;      Wartburgkreis;3138;227;223;80;284;907;928
2020;16064;      Unstrut-Hainich-Kreis;4081;352;284;72;350;1208;1433
2020;16065;      Kyffhäuserkreis;3078;179;242;33;205;874;1139
2020;16066;      Schmalkalden-Meiningen, Kreis;3351;324;291;87;331;944;997
2020;16067;      Gotha, Kreis;4358;629;389;112;497;1072;1161
2020;16068;      Sömmerda, Kreis;2357;156;187;54;225;648;776
2020;16069;      Hildburghausen, Kreis;1429;119;159;24;108;423;350
2020;16070;      Ilm-Kreis;3142;379;261;68;282;766;915
2020;16071;      Weimarer Land, Kreis;2025;218;123;42;172;553;559
2020;16072;      Sonneberg, Kreis;1408;190;133;37;155;387;297
2020;16073;      Saalfeld-Rudolstadt, Kreis;3111;239;230;58;260;1014;991
2020;16074;      Saale-Holzland-Kreis;1984;145;132;49;168;588;614
2020;16075;      Saale-Orla-Kreis;2090;145;150;40;168;738;648
2020;16076;      Greiz, Kreis;2590;156;212;50;212;892;804
2020;16077;      Altenburger Land, Kreis;3176;368;196;67;271;864;1168
